"game_id","event_idx","period","time_in_period","t_abs","situation_code","situation_label","event_type","owner_team_id","home_id","home_defending_side","shooter_id","goalie_id","x_coord","y_coord","zone_code","shot_type","is_goal","xg","is_rebound_at_scoring"
"2012020660",137,2,1033,2233,"1551","5v5","shot-on-goal","1","1","right","8473646","8474593",-60,-13,"O","wrist",FALSE,0.0610481388866901,FALSE
"2012020660",138,2,1064,2264,"1551","5v5","goal","1","1","right","8472410","8474593",-57,19,"O","wrist",TRUE,0.0419460013508797,FALSE
"2012020660",143,2,1088,2288,"1551","5v5","shot-on-goal","13","1","right","8470039","8455710",60,8,"O","wrist",FALSE,0.0867254436016083,FALSE
"2012020660",145,2,1182,2382,"1551","5v5","shot-on-goal","1","1","right","8472382","8474593",-34,-18,"O","slap",FALSE,0.0281971953809261,FALSE
"2012020660",149,3,25,2425,"1551","5v5","blocked-shot","1","1","left","8466182",NA,70,-4,"D",NA,FALSE,NA,FALSE
"2012020660",151,3,39,2439,"0101","other","shot-on-goal","13","1","left","8475769","8455710",-63,2,"O","wrist",FALSE,0.124053344130516,FALSE
"2012020660",155,3,84,2484,"1551","5v5","shot-on-goal","1","1","left","8472394","8474593",74,-31,"O","wrist",FALSE,0.0195045787841082,FALSE
"2012020660",156,3,125,2525,"1551","5v5","shot-on-goal","1","1","left","8475185","8474593",52,-16,"O","snap",FALSE,0.0375938303768635,FALSE
"2012020660",161,3,270,2670,"1551","5v5","shot-on-goal","13","1","left","8476456","8455710",-61,-19,"O","slap",FALSE,0.0762959271669388,FALSE
"2012020660",162,3,278,2678,"1551","5v5","shot-on-goal","1","1","left","8470920","8474593",50,8,"O","wrist",FALSE,0.0401209592819214,FALSE
"2012020660",166,3,375,2775,"1551","5v5","shot-on-goal","1","1","left","8471816","8474593",39,-14,"O","slap",FALSE,0.0275008976459503,FALSE
"2012020660",167,3,384,2784,"1551","5v5","shot-on-goal","1","1","left","8469454","8474593",33,8,"O","slap",FALSE,0.0333090387284756,FALSE
"2012020660",169,3,498,2898,"1551","5v5","shot-on-goal","1","1","left","8470920","8474593",54,2,"O","wrist",FALSE,0.0666490718722343,FALSE
"2012020660",170,3,499,2899,"1551","5v5","shot-on-goal","1","1","left","8470920","8474593",81,-3,"O","wrist",FALSE,0.20562382042408,TRUE
"2012020660",174,3,553,2953,"1451","home_pp","missed-shot","1","1","left","8469454","8474593",52,25,"O","wrist",FALSE,0.028301240876317,FALSE
"2012020660",175,3,628,3028,"1551","5v5","goal","1","1","left","8464977","8474593",77,-2,"O","tip-in",TRUE,0.084479495882988,FALSE
"2012020660",179,3,719,3119,"1551","5v5","blocked-shot","13","1","left","8471681",NA,-40,-6,"D",NA,FALSE,NA,FALSE
"2012020660",182,3,804,3204,"1551","5v5","shot-on-goal","1","1","left","8470920","8474593",79,-36,"O","snap",FALSE,0.0136205153539777,FALSE
"2012020660",187,3,859,3259,"1551","5v5","shot-on-goal","1","1","left","8464977","8474593",57,7,"O","backhand",FALSE,0.0233617871999741,FALSE
"2012020660",189,3,892,3292,"1551","5v5","missed-shot","1","1","left","8469623","8474593",83,-12,"O","backhand",FALSE,0.0346686244010925,FALSE
"2012020660",196,3,1093,3493,"1451","home_pp","blocked-shot","1","1","left","8470920",NA,59,-6,"D",NA,FALSE,NA,FALSE
"2012020661",3,1,16,16,"1551","5v5","blocked-shot","52","52","right","8471217",NA,-78,-5,"D",NA,FALSE,NA,FALSE
"2012020661",5,1,34,34,"1551","5v5","shot-on-goal","52","52","right","8471482","8460705",-35,-31,"O","slap",FALSE,0.0142239974811673,FALSE
"2012020661",6,1,36,36,"1551","5v5","missed-shot","52","52","right","8471218","8460705",-69,-2,"O","backhand",FALSE,0.102477952837944,TRUE
"2012020661",9,1,49,49,"1551","5v5","shot-on-goal","2","52","right","8473449","8471715",65,-1,"O","wrist",FALSE,0.114941917359829,FALSE
"2012020661",19,1,171,171,"1551","5v5","missed-shot","52","52","right","8471451","8460705",-78,-15,"O","backhand",FALSE,0.0312885604798794,FALSE
"2012020661",24,1,261,261,"1551","5v5","goal","2","52","right","8470144","8471715",77,5,"O","wrist",TRUE,0.133238226175308,FALSE
"2012020661",29,1,297,297,"1551","5v5","blocked-shot","2","52","right","8468504",NA,79,4,"D",NA,FALSE,NA,FALSE
"2012020661",33,1,377,377,"1541","away_pp","blocked-shot","2","52","right","8473449",NA,76,-12,"D",NA,FALSE,NA,FALSE
"2012020661",35,1,427,427,"1551","5v5","missed-shot","2","52","right","8469779","8471715",85,6,"O","wrist",FALSE,0.146232604980469,FALSE
"2012020661",40,1,482,482,"1551","5v5","shot-on-goal","2","52","right","8475231","8471715",62,-31,"O","wrist",FALSE,0.0150483036413789,FALSE
"2012020661",41,1,505,505,"1551","5v5","missed-shot","2","52","right","8470144","8471715",65,0,"O","wrist",FALSE,0.121158115565777,FALSE
"2012020661",46,1,563,563,"1551","5v5","blocked-shot","2","52","right","8473449",NA,78,-16,"D",NA,FALSE,NA,FALSE
"2012020661",47,1,581,581,"1551","5v5","missed-shot","2","52","right","8473449","8471715",69,12,"O","wrist",FALSE,0.096072643995285,FALSE
"2012020661",49,1,618,618,"1551","5v5","blocked-shot","52","52","right","8475169",NA,-52,-13,"D",NA,FALSE,NA,FALSE
"2012020661",50,1,642,642,"1551","5v5","goal","52","52","right","8474567","8460705",-55,7,"O","slap",TRUE,0.0988713428378105,FALSE
"2012020661",53,1,657,657,"1551","5v5","shot-on-goal","2","52","right","8474066","8471715",35,30,"O","slap",FALSE,0.0152918286621571,FALSE
"2012020661",52,1,658,658,"1551","5v5","missed-shot","2","52","right","8473546","8471715",79,7,"O","backhand",FALSE,0.152810156345367,TRUE
"2012020661",57,1,692,692,"1551","5v5","shot-on-goal","52","52","right","8475169","8460705",-82,-1,"O","backhand",FALSE,0.171998485922813,FALSE
"2012020661",60,1,708,708,"1551","5v5","blocked-shot","52","52","right","8475788",NA,-84,-6,"D",NA,FALSE,NA,FALSE
"2012020661",61,1,727,727,"1551","5v5","shot-on-goal","2","52","right","8473449","8471715",70,-17,"O","wrist",FALSE,0.0681132525205612,FALSE
"2012020661",63,1,734,734,"1551","5v5","goal","2","52","right","8474573","8471715",73,-15,"O","wrist",TRUE,0.083905927836895,FALSE
"2012020661",69,1,783,783,"1551","5v5","missed-shot","52","52","right","8474025","8460705",-66,-6,"O","wrist",FALSE,0.106319010257721,FALSE
"2012020661",73,1,838,838,"1551","5v5","shot-on-goal","2","52","right","8470852","8471715",83,-26,"O","wrist",FALSE,0.021958252415061,FALSE
"2012020661",76,1,860,860,"1551","5v5","shot-on-goal","2","52","right","8474612","8471715",34,8,"O","wrist",FALSE,0.0169206466525793,FALSE
"2012020661",78,1,916,916,"1551","5v5","shot-on-goal","2","52","right","8475166","8471715",84,-6,"O","wrist",FALSE,0.142610594630241,FALSE
"2012020661",82,1,960,960,"1541","away_pp","blocked-shot","2","52","right","8475166",NA,67,10,"D",NA,FALSE,NA,FALSE
"2012020661",84,1,985,985,"1541","away_pp","blocked-shot","52","52","right","8471217",NA,-68,6,"D",NA,FALSE,NA,FALSE
"2012020661",85,1,1008,1008,"1541","away_pp","shot-on-goal","2","52","right","8470144","8471715",61,7,"O","wrist",FALSE,0.0961557030677795,FALSE
"2012020661",86,1,1010,1010,"1541","away_pp","blocked-shot","2","52","right","8474612",NA,73,-1,"D",NA,FALSE,NA,TRUE
"2012020661",92,1,1084,1084,"1551","5v5","shot-on-goal","52","52","right","8471390","8460705",-81,-11,"O","backhand",FALSE,0.0454510785639286,FALSE
"2012020661",94,1,1099,1099,"1551","5v5","blocked-shot","52","52","right","8474025",NA,-77,2,"D",NA,FALSE,NA,FALSE
"2012020661",95,1,1135,1135,"1551","5v5","shot-on-goal","2","52","right","8468309","8471715",59,20,"O","slap",FALSE,0.0663626417517662,FALSE
"2012020661",99,1,1152,1152,"1551","5v5","missed-shot","2","52","right","8470852","8471715",67,0,"O","wrist",FALSE,0.135275423526764,FALSE
"2012020661",100,1,1170,1170,"1551","5v5","blocked-shot","52","52","right","8471217",NA,-38,-30,"D",NA,FALSE,NA,FALSE
"2012020661",104,2,21,1221,"1551","5v5","blocked-shot","52","52","left","8474567",NA,69,-5,"D",NA,FALSE,NA,FALSE
"2012020661",109,2,77,1277,"1541","away_pp","shot-on-goal","2","52","left","8474612","8471715",-37,-4,"O","slap",FALSE,0.0568923316895962,FALSE
"2012020661",110,2,81,1281,"1541","away_pp","blocked-shot","2","52","left","8473449",NA,-75,15,"D",NA,FALSE,NA,FALSE
"2012020661",114,2,120,1320,"1541","away_pp","blocked-shot","2","52","left","8468504",NA,-52,-3,"D",NA,FALSE,NA,FALSE
"2012020661",115,2,129,1329,"1541","away_pp","missed-shot","2","52","left","8468309","8471715",-33,25,"O","slap",FALSE,0.02683449909091,FALSE
"2012020661",116,2,153,1353,"1541","away_pp","shot-on-goal","2","52","left","8475166","8471715",-48,-1,"O","wrist",FALSE,0.0563503988087177,FALSE
"2012020661",118,2,206,1406,"1551","5v5","shot-on-goal","2","52","left","8473546","8471715",-63,-7,"O","snap",FALSE,0.140868857502937,FALSE
"2012020661",119,2,209,1409,"1551","5v5","blocked-shot","2","52","left","8474066",NA,-76,4,"D",NA,FALSE,NA,TRUE
"2012020661",128,2,339,1539,"1551","5v5","blocked-shot","52","52","left","8468493",NA,74,5,"D",NA,FALSE,NA,FALSE
"2012020661",129,2,354,1554,"1551","5v5","shot-on-goal","52","52","left","8471217","8460705",64,5,"O","wrist",FALSE,0.100222192704678,FALSE
"2012020661",131,2,368,1568,"1551","5v5","shot-on-goal","52","52","left","8470834","8460705",36,-36,"O","slap",FALSE,0.0121549256145954,FALSE
"2012020661",132,2,395,1595,"1551","5v5","shot-on-goal","52","52","left","8471390","8460705",67,3,"O","wrist",FALSE,0.117357105016708,FALSE
"2012020661",134,2,402,1602,"1551","5v5","blocked-shot","2","52","left","8473546",NA,-55,-29,"D",NA,FALSE,NA,FALSE
"2012020661",138,2,441,1641,"1551","5v5","missed-shot","52","52","left","8471390","8460705",50,1,"O","wrist",FALSE,0.0439484938979149,FALSE
"2012020661",139,2,476,1676,"1551","5v5","blocked-shot","2","52","left","8474612",NA,-50,11,"D",NA,FALSE,NA,FALSE
"2012020661",144,2,494,1694,"1551","5v5","missed-shot","2","52","left","8473584","8471715",-35,-26,"O","slap",FALSE,0.0177623443305492,FALSE
"2012020661",148,2,525,1725,"1551","5v5","shot-on-goal","52","52","left","8471218","8460705",53,-7,"O","wrist",FALSE,0.0540304183959961,FALSE
"2012020661",150,2,547,1747,"1551","5v5","missed-shot","2","52","left","8468504","8471715",-71,2,"O","wrist",FALSE,0.136888742446899,FALSE
"2012020661",153,2,587,1787,"1551","5v5","goal","2","52","left","8474709","8471715",-79,-15,"O","wrist",TRUE,0.0759801641106606,FALSE
"2012020661",155,2,626,1826,"1551","5v5","shot-on-goal","52","52","left","8475169","8460705",76,33,"O","wrist",FALSE,0.0154893379658461,FALSE
"2012020661",156,2,627,1827,"1551","5v5","goal","52","52","left","8469581","8460705",77,-6,"O","wrist",TRUE,0.168648138642311,TRUE
"2012020661",158,2,648,1848,"1551","5v5","shot-on-goal","2","52","left","8473546","8471715",-41,-19,"O","wrist",FALSE,0.0145508330315351,FALSE
"2012020661",160,2,649,1849,"1551","5v5","shot-on-goal","2","52","left","8469779","8471715",-64,28,"O","wrist",FALSE,0.0385084711015224,TRUE
"2012020661",163,2,690,1890,"1551","5v5","missed-shot","52","52","left","8471482","8460705",36,25,"O","wrist",FALSE,0.0124235628172755,FALSE
"2012020661",164,2,696,1896,"1551","5v5","missed-shot","52","52","left","8473412","8460705",76,-20,"O","wrist",FALSE,0.0468077957630157,FALSE
"2012020661",166,2,704,1904,"1551","5v5","blocked-shot","2","52","left","8475166",NA,-40,-33,"D",NA,FALSE,NA,FALSE
"2012020661",167,2,717,1917,"1551","5v5","blocked-shot","2","52","left","8468309",NA,-71,15,"D",NA,FALSE,NA,FALSE
"2012020661",169,2,728,1928,"1551","5v5","shot-on-goal","2","52","left","8474573","8471715",-55,20,"O","snap",FALSE,0.041565403342247,FALSE
"2012020661",174,2,752,1952,"1551","5v5","missed-shot","52","52","left","8475788","8460705",81,28,"O","wrist",FALSE,0.019534032791853,FALSE
"2012020661",176,2,764,1964,"1551","5v5","shot-on-goal","2","52","left","8473449","8471715",-42,-25,"O","snap",FALSE,0.0129671152681112,FALSE
"2012020661",181,2,804,2004,"1551","5v5","goal","52","52","left","8469581","8460705",82,-2,"O","wrist",TRUE,0.195120051503181,FALSE
"2012020661",184,2,819,2019,"1551","5v5","missed-shot","52","52","left","8469501","8460705",81,-30,"O","wrist",FALSE,0.0180982165038586,FALSE
"2012020661",186,2,843,2043,"1551","5v5","shot-on-goal","2","52","left","8474612","8471715",-32,5,"O","slap",FALSE,0.0411528348922729,FALSE
"2012020661",191,2,896,2096,"1551","5v5","shot-on-goal","2","52","left","8473565","8471715",-32,-26,"O","wrist",FALSE,0.0129168499261141,FALSE
"2012020661",194,2,949,2149,"1541","away_pp","blocked-shot","2","52","left","8474612",NA,-64,5,"D",NA,FALSE,NA,FALSE
"2012020661",195,2,984,2184,"1541","away_pp","blocked-shot","2","52","left","8475166",NA,-59,-10,"D",NA,FALSE,NA,FALSE
"2012020661",196,2,995,2195,"1541","away_pp","shot-on-goal","2","52","left","8475166","8471715",-75,-2,"O","backhand",FALSE,0.115033589303493,FALSE
"2012020661",197,2,1006,2206,"1541","away_pp","shot-on-goal","2","52","left","8474612","8471715",-40,18,"O","slap",FALSE,0.043072272092104,FALSE
"2012020661",198,2,1029,2229,"1541","away_pp","shot-on-goal","52","52","left","8475788","8460705",76,5,"O","wrist",FALSE,0.134473949670792,FALSE
"2012020661",200,2,1047,2247,"1541","away_pp","blocked-shot","52","52","left","8475169",NA,57,-14,"D",NA,FALSE,NA,FALSE
"2012020661",207,2,1109,2309,"1451","home_pp","blocked-shot","52","52","left","8471482",NA,79,1,"D",NA,FALSE,NA,FALSE
"2012020661",209,2,1112,2312,"1451","home_pp","shot-on-goal","52","52","left","8470834","8460705",33,-33,"O","slap",FALSE,0.0442786626517773,TRUE
"2012020661",215,2,1183,2383,"1451","home_pp","missed-shot","52","52","left","8470834","8460705",63,-13,"O","wrist",FALSE,0.090497225522995,FALSE
"2012020661",222,3,29,2429,"1451","home_pp","missed-shot","52","52","right","8470834","8460705",-34,-29,"O","wrist",FALSE,0.0170132629573345,FALSE
"2012020661",224,3,88,2488,"1451","home_pp","shot-on-goal","52","52","right","8474025","8460705",-72,-15,"O","wrist",FALSE,0.102259285748005,FALSE
"2012020661",226,3,100,2500,"1451","home_pp","shot-on-goal","52","52","right","8468493","8460705",-36,30,"O","slap",FALSE,0.0282739792019129,FALSE
"2012020661",227,3,122,2522,"1551","5v5","missed-shot","2","52","right","8468504","8471715",76,-3,"O","backhand",FALSE,0.116300448775291,FALSE
"2012020661",228,3,132,2532,"1551","5v5","missed-shot","2","52","right","8468504","8471715",81,19,"O","wrist",FALSE,0.0321220010519028,FALSE
"2012020661",229,3,141,2541,"1551","5v5","shot-on-goal","2","52","right","8474612","8471715",39,-28,"O","wrist",FALSE,0.010910521261394,FALSE
"2012020661",234,3,161,2561,"1551","5v5","missed-shot","52","52","right","8474074","8460705",-10,13,"N","slap",FALSE,0.00158753572031856,FALSE
"2012020661",235,3,172,2572,"1551","5v5","shot-on-goal","2","52","right","8473514","8471715",59,26,"O","wrist",FALSE,0.0210509430617094,FALSE
"2012020661",236,3,178,2578,"1551","5v5","blocked-shot","2","52","right","8468598",NA,43,9,"D",NA,FALSE,NA,FALSE
"2012020661",239,3,223,2623,"1551","5v5","blocked-shot","52","52","right","8471217",NA,-58,-1,"D",NA,FALSE,NA,FALSE
"2012020661",240,3,229,2629,"1551","5v5","missed-shot","52","52","right","8468493","8460705",-33,-30,"O","wrist",FALSE,0.0114778662100434,FALSE
"2012020661",241,3,235,2635,"1551","5v5","missed-shot","52","52","right","8470834","8460705",-31,26,"O","slap",FALSE,0.0180255509912968,FALSE
"2012020661",243,3,270,2670,"1551","5v5","shot-on-goal","52","52","right","8471218","8460705",-69,-16,"O","wrist",FALSE,0.0718326792120934,FALSE
"2012020661",247,3,345,2745,"1551","5v5","blocked-shot","2","52","right","8468598",NA,75,-2,"D",NA,FALSE,NA,FALSE
"2012020661",248,3,349,2749,"1551","5v5","blocked-shot","2","52","right","8470644",NA,54,3,"D",NA,FALSE,NA,FALSE
"2012020661",249,3,353,2753,"1551","5v5","blocked-shot","2","52","right","8470644",NA,70,-9,"D",NA,FALSE,NA,FALSE
"2012020661",250,3,362,2762,"1551","5v5","blocked-shot","2","52","right","8469779",NA,65,3,"D",NA,FALSE,NA,FALSE
"2012020661",251,3,372,2772,"1551","5v5","missed-shot","2","52","right","8473546","8471715",69,-14,"O","backhand",FALSE,0.0327295288443565,FALSE
"2012020661",253,3,378,2778,"1551","5v5","blocked-shot","2","52","right","8474066",NA,66,-14,"D",NA,FALSE,NA,FALSE
"2012020661",261,3,479,2879,"1551","5v5","shot-on-goal","2","52","right","8470852","8471715",58,-8,"O","wrist",FALSE,0.0702214166522026,FALSE
"2012020661",267,3,553,2953,"1551","5v5","goal","2","52","right","8473546","8471715",82,3,"O","wrist",TRUE,0.184212222695351,FALSE
"2012020661",270,3,568,2968,"1551","5v5","shot-on-goal","52","52","right","8471218","8460705",-72,15,"O","snap",FALSE,0.117724932730198,FALSE
"2012020661",276,3,659,3059,"1551","5v5","shot-on-goal","52","52","right","8474567","8460705",-40,22,"O","wrist",FALSE,0.0112917041406035,FALSE
"2012020661",277,3,678,3078,"1551","5v5","shot-on-goal","52","52","right","8474567","8460705",-38,26,"O","slap",FALSE,0.020477045327425,FALSE
"2012020661",281,3,710,3110,"1551","5v5","missed-shot","2","52","right","8468309","8471715",33,-7,"O","slap",FALSE,0.0346979536116123,FALSE
"2012020661",282,3,735,3135,"1551","5v5","blocked-shot","52","52","right","8471218",NA,-64,-24,"D",NA,FALSE,NA,FALSE
"2012020661",283,3,742,3142,"1551","5v5","shot-on-goal","2","52","right","8475231","8471715",67,20,"O","snap",FALSE,0.0820052698254585,FALSE
"2012020661",285,3,755,3155,"1551","5v5","shot-on-goal","52","52","right","8475788","8460705",-44,-31,"O","snap",FALSE,0.0104512395337224,FALSE
"2012020661",290,3,786,3186,"1551","5v5","shot-on-goal","52","52","right","8471482","8460705",-67,-3,"O","wrist",FALSE,0.117357105016708,FALSE
"2012020661",293,3,810,3210,"1551","5v5","blocked-shot","52","52","right","8470834",NA,-42,28,"D",NA,FALSE,NA,FALSE
"2012020661",294,3,836,3236,"1551","5v5","missed-shot","52","52","right","8474674","8460705",-69,-27,"O","slap",FALSE,0.0475322641432285,FALSE
"2012020661",295,3,873,3273,"1551","5v5","blocked-shot","52","52","right","8470834",NA,-85,-10,"D",NA,FALSE,NA,FALSE
"2012020661",296,3,886,3286,"1551","5v5","blocked-shot","2","52","right","8475231",NA,81,-23,"D",NA,FALSE,NA,FALSE
"2012020661",297,3,896,3296,"1551","5v5","blocked-shot","2","52","right","8474066",NA,49,27,"D",NA,FALSE,NA,FALSE
"2012020661",301,3,923,3323,"1551","5v5","blocked-shot","52","52","right","8470834",NA,-42,-25,"D",NA,FALSE,NA,FALSE
"2012020661",303,3,946,3346,"1551","5v5","shot-on-goal","52","52","right","8471218","8460705",-64,-30,"O","wrist",FALSE,0.0167580153793097,FALSE
"2012020661",305,3,1012,3412,"1551","5v5","shot-on-goal","52","52","right","8474674","8460705",-49,-21,"O","snap",FALSE,0.019349155947566,FALSE
"2012020661",306,3,1023,3423,"1551","5v5","missed-shot","2","52","right","8474612","8471715",32,-33,"O","slap",FALSE,0.0118655143305659,FALSE
"2012020661",310,3,1077,3477,"1460","other","shot-on-goal","52","52","right","8471482","8460705",-53,25,"O","slap",FALSE,0.0385090112686157,FALSE
"2012020661",311,3,1079,3479,"1460","other","goal","52","52","right","8473412","8460705",-83,-5,"O","wrist",TRUE,0.263960480690002,TRUE
"2012020661",313,3,1097,3497,"1551","5v5","missed-shot","52","52","right","8470834","8460705",-29,31,"O","slap",FALSE,0.0111116860061884,FALSE
"2012020661",314,3,1110,3510,"1551","5v5","shot-on-goal","2","52","right","8475166","8471715",72,-15,"O","wrist",FALSE,0.0792290717363358,FALSE
"2012020661",316,3,1150,3550,"1551","5v5","missed-shot","2","52","right","8470144","8471715",54,-34,"O","wrist",FALSE,0.00793034490197897,FALSE
"2012020661",323,4,9,3609,"1441","4v4","blocked-shot","2","52","right","8475166",NA,62,4,"D",NA,FALSE,NA,FALSE
"2012020661",324,4,17,3617,"1441","4v4","shot-on-goal","52","52","right","8473412","8460705",-67,-21,"O","backhand",FALSE,0.0218436717987061,FALSE
"2012020661",327,4,37,3637,"1441","4v4","shot-on-goal","2","52","right","8470144","8471715",85,-21,"O","wrist",FALSE,0.0372836887836456,FALSE
"2012020661",329,4,58,3658,"1441","4v4","blocked-shot","2","52","right","8468598",NA,68,-12,"D",NA,FALSE,NA,FALSE
"2012020661",330,4,89,3689,"1441","4v4","blocked-shot","2","52","right","8474612",NA,82,-13,"D",NA,FALSE,NA,FALSE
